numPeopleVisited	numPeopleWant	placeAddress
317	1235	600 E Charleston Blvd Las Vegas, Nevada, 89104 United States
172	531	1520 Crownsville Road Crownsville, Maryland United States
831	492	9 Jl. Monkey Forest Padangtegal Ubud, 80571 Indonesia
3440	2717	233 S. Wacker Dr.  Chicago, Illinois, 60606 United States
247	512	9-1 São Miguel, 9555 Portugal
110	546	Unnamed Road Malinska Croatia
95	443	481 Kipling Road Dummerston, Vermont, 05301 United States
271	479	Columbia Street Burlington, Iowa, 52601 United States
593	1273	6363 Spring Mill Rd Indianapolis, Indiana, 46260 United States
110	421	1150 University Ave Madison, Wisconsin United States
162	520	2022 24th Ave E Seattle, Washington United States
1657	501	John F. Kennedy Drive San Francisco, California, 94121 United States
707	533	255 Discovery Drive Howes Cave, New York, 12092 United States
572	1040	1978 River Road East Stroudsburg, Pennsylvania, 18302 United States
437	582	1 Calle de Tacuba Mexico City, 06000 Mexico
608	803	2648 W. Grand Blvd. Detroit, Michigan, 48208 United States
334	1456	1205 Washington Ave. Miami Beach, Florida, 33139 United States
186	2029	Saltville, Virginia United States
254	1261	Barts Pathology Museum 3rd Floor Robin Brook Centre, Barts Hospital site, London, England, EC1A United Kingdom
83	570	3635 N Belt Line Rd Irving, Texas, 75062 United States
305	683	69-79 Columbia Ave Goldfield, Nevada, 89013 United States
70	477	W9141 State Road 81 Argyle, Wisconsin United States
85	509	Thunder Bay National Marine Sanctuary Alpena, Michigan, 49707 United States
173	826	2900 Southern Blvd Bronx, New York United States
193	636	New York, New York, 10005 United States
1783	2105	1720 Scenic Hwy Chattanooga, Tennessee United States
42	794	Aogashima Japan
403	604	3555 S Las Vegas Blvd Las Vegas, Nevada United States
1747	1981	Avenue of the Giants Humboldt Redwoods State Park Redcrest, California, 95569 United States
458	532	8-11 Piazza del Popolo Rome Italy
681	661	3784 S Las Vegas Blvd Las Vegas, Nevada, 89109 United States
147	875	13 Avenue du Président Wilson Paris France
3636	2080	22 SW 3rd Avenue Portland, Oregon, 97204 United States
651	2656	1620 Polk St San Francisco, California, 94109 United States
138	571	500 10th St NW Atlanta, Georgia United States
95	1042	L4206 Ireland
202	633	Roslyn Place Pittsburgh, Pennsylvania United States
67	662	A77 Lendalfoot, Scotland, KA26 United Kingdom
283	1754	58 Millbank London, England United Kingdom
199	898	Forest Service Rd 776 Flagstaff, Arizona, 86004 United States
116	537	3798 Whiteside Cove Rd Cashiers, North Carolina United States
315	582	17 Prästgatan Stockholm Sweden
283	891	Shubert Alley New York, New York United States
2136	1160	8 Via dell’Abbondanza Pompeii, 80045 Italy
641	990	355 Burrard Street Vancouver, British Columbia, V6C Canada
440	984	176 Broadway New York, New York United States
171	1002	137 Boston St Salem, Massachusetts, 01970 United States
93	541	1421 Laveta Terrace Los Angeles, California, 90026 United States
243	498	3 Logginou Athens Greece
205	2041	8-8-5 Ginza, Chuo Tokyo, 104-0041 Japan
344	602	Senior Recreation Center, 1450 Ocean Blvd. Santa Monica, California, 90401 United States
499	811	60 Greene St Riverside, Iowa, 52327 United States
167	577	744 Clay St Port Townsend, Washington, 98368 United States
142	568	12715 Chicago Road (at the corner of S. Jackson Road & US-12)  Somerset Center, Michigan, 49282 United States
589	1258	3331 Erie Ave Cincinnati, Ohio United States
188	967	64393 County Road GG Villa Grove, Colorado, 81155 United States
335	513	Kylemore Abbey Connemara Ireland
494	777	101 3rd Avenue NE Austin, Minnesota, 55912 United States
222	2161	27 Hyatt St. Staten Island, New York, 10301 United States
82	788	3611 W Main St Erin, Tennessee, 37061 United States
177	660	Downtown Indianapolis, Indiana United States
491	1104	1703 32nd Street NW Washington, District of Columbia United States
2064	751	5700 S. Lake Shore Drive Chicago, Illinois, 60637 United States
301	447	Main Street Senoia, Georgia United States
85	456	1110 Ridge Avenue New Cumberland, West Virginia, 26047 United States
84	416	South Manitou Island Leland, Michigan United States
430	453	Alberobello, 70011 Italy
32	569	206-236 Petaluma Blvd S Petaluma, California, 94952 United States
176	433	Vauxhall Bridge London, England, SW8 2LQ United Kingdom
534	484	79 A2 Coleraine, Northern Ireland United Kingdom
109	554	3201 Riverside Dr Los Angeles, California United States
276	947	1501 Greenmount Ave Baltimore, Maryland United States
529	775	Chimney Rock National Historic Site Bayard, Nebraska, 69334 United States
442	1188	230 South LaSalle Street Chicago, Illinois, 60604 United States
155	773	Piazza San Francesco Ravenna, 48121 Italy
174	484	350 N Watertown Street Johnson Creek, Wisconsin United States
107	449	30 Circuit Ave Lynn, Massachusetts United States
130	409	Laprida 1212 Buenos Aires Argentina
1317	659	The Franklin Institute 222 N 20th St Philadelphia, Pennsylvania United States
422	2419	Inyo, California United States
237	690	Chaisenweg Heidelberg, 69121 Germany
386	1249	Unnamed Road New Mexico United States
581	591	Kunsthistorisches Museum Wien Maria-Theresien-Platz Vienna, 1070 Austria
68	475	Odd Fellows Cemetery Lexington, Mississippi United States
311	952	Florida Avenue Peaks Island Portland, Maine United States
80	532	1764 Watseka Ave Culver City, California, 90232 United States
542	2454	978 Catawba Street Put-in-Bay, Ohio, 43456 United States
40	559	34 Cabot Street Beverly, Massachusetts United States
2755	1115	St Katharine's & Wapping London, England United Kingdom
861	492	700 H Street NW Washington, District of Columbia United States
2530	652	Monument Square Boston, Massachusetts, 02129 United States
676	2099	60 Queen Victoria Street Westminster London, England, EC4N United Kingdom
135	457	Ward Charcoal Ovens State Historic Park Cave Valley Road White Pine County, Nevada United States
480	4118	Havasu Creek Supai, Arizona United States
308	1098	Philadelphia, Pennsylvania United States
290	1035	3701 Grooms Street Austin, Texas, 78705 United States
98	1063	Eindhoven, 5641 JR Netherlands
137	656	104 Robinson Hill Rd Thetford, Vermont United States
418	1059	Minato City Tokyo, 106-0032 Japan
89	588	Traverse City, Michigan, 49684 United States
137	458	1341 Cape Palliser Rd Cape Palliser, 5772 New Zealand
47	662	Just North of Chedglow Manor Stockpile Chedglow, England, SN16 9HA United Kingdom
110	431	36 rue Saint Sulpice Paris, 75006 France
1033	885	805 West Manchester Boulevard Inglewood, California, 90301 United States
651	2480	Piazza Mincio Near Piazza Buenos Aires, main entrance from via Tagliamento Rome, 00198 Italy
786	1299	Leibniz Institute for Research on Evolution and Biodiversity Invalidenstraße 43 Berlin, 10115 Germany
59	472	Garnet Hill Recreation Area Unnamed road (off US-50) Ruth, Nevada United States
68	594	Sam Roi Yot Thailand
174	770	Amstelkade 148a Amsterdam, 1078AW Netherlands
109	542	2948 Falls Rd Baltimore, Maryland, 21211 United States
152	1308	28458 Westinghouse Pl Santa Clarita, California, 91355 United States
3944	1399	Strawberry Fields Central Park New York, New York, 10024 United States
553	4041	Tweede Leliedwarsstraat 5 Amsterdam, 1015 TC Netherlands
432	687	7380 Morton Ave Newark, California, 94560 United States
304	1081	127 Essex St Salem, Massachusetts, 01970 United States
682	410	Gregson Street Peabody Street Durham, North Carolina, 27701 United States
728	1386	227 West 29th Street  Baltimore, Maryland United States
756	1349	3505 W. 35th St. Austin, Texas, 78703 United States
177	609	1165 E. 3rd Street Bloomington, Indiana United States
212	639	US-301 Port Royal, Virginia United States
128	583	1301 East West Highway Silver Spring, Maryland, 20910 United States
172	1625	Mystery Valley Rd Kayenta, Arizona United States
223	864	98 Route 13 Brookline, New Hampshire, 03033 United States
438	2634	1A Princeton Street London, England United Kingdom
371	595	1350 Central Avenue Los Alamos, New Mexico United States
499	1274	B9055 Orkney, Scotland, KW16 3JZ United Kingdom
225	714	Inverarnan  Arrochar Argyll and Bute, Scotland, G83 7DX United Kingdom
159	697	Singel 87 Amsterdam, 1012 VG Netherlands
479	1132	1750 Mt Vernon Road Lithia Springs, Georgia, 30122 United States
453	772	859 Sherbrooke Street West Montreal, Québec, H3A Canada
828	700	902 Manitou Ave Manitou Springs, Colorado United States
126	751	58 Rue de Richelieu 5, rue Vivienne Paris, 75002 France
382	1090	1100 South 2nd Street 2nd Street at Washington Avenue Philadelphia, Pennsylvania, 19147 United States
108	950	24 Rue Guillaume le Conquérant Jumièges France
226	545	144 Constitution Avenue, NE Washington, District of Columbia, 20002 United States
75	559	881 7th Ave New York, New York United States
105	699	124 W Texas Ave Baytown, Texas, 77520 United States
92	618	Julian Science and Mathematics Center 602 S College Ave Greencastle, Indiana, 46135 United States
144	454	Carloway Isle of Lewis Outer Hebrides, Scotland, HS2 9AZ United Kingdom
1605	2384	2880 Broadway New York, New York United States
152	638	Rue de Louveigné 3 Remouchamps, 4920 Belgium
138	1636	1297 Ninotaira Hakone-machi Ashigarashimo-gun Kanagawa-ken Hakone, 250-0407 Japan
150	447	1 Carrot Way Ann Arbor, Michigan United States
98	412	53 Rue de l'Amiral Mouchez Paris, 75013 France
466	1515	Route 206 Iceland
542	825	Perkinsville Road Jerome, Arizona United States
167	443	2801 New York Ave NE Washington, District of Columbia United States
258	1213	49 Holečkova Prague Czechia
1006	1791	1914-16 East Main Street Richmond, Virginia, 23223 United States
1307	1880	826 Valencia St.  San Francisco, California, 94103 United States
396	740	36380 Constitution Hwy Locust Grove, Virginia, 22508 United States
494	1184	5844 Santa Monica Blvd Los Angeles, California United States
399	447	318 N 17th Ave Pensacola, Florida United States
264	1144	State Highway 47 & N Allen St Bonne Terre, Missouri United States
174	669	301 W D St Pueblo, Colorado United States
381	1298	4045 St Helena Hwy Calistoga, California, 94515 United States
1160	521	1750 Vine St Los Angeles, California United States
403	798	157 South Shore Road Webster, Massachusetts, 01570 United States
64	480	Unnamed Road Kilkenny Ireland
357	752	211 NE Revere Ave Bend, Oregon United States
242	574	4230 Leary Way N.W. Seattle, Washington, 98107 United States
217	956	Calton Hill Edinburgh, Scotland United Kingdom
347	1043	5400 Stadium Dr New Orleans, Louisiana, 70124 United States
759	1969	Isle of Skye, Scotland United Kingdom
1072	1266	Warrenton, Oregon, 97121 United States
42	437	Failford, Scotland United Kingdom
647	1429	808 Iberville Street New Orleans, Louisiana, 70112 United States
754	1387	33 Thomas Street New York, New York, 10007 United States
1120	2415	2030 West 30th Avenue Denver, Colorado, 80211 United States
335	643	35 Prindle Hill Rd Orange, Connecticut United States
484	588	Oxford, England, OX1 United Kingdom
201	558	Unnamed Road Ehlanzeni South Africa
188	648	4295 Nuuanu Pali Drive Honolulu, Hawaii, 96817 United States
218	864	Klosterhof 6D St. Gallen, 9000 Switzerland
168	957	514 US-15 Business Hartsville, South Carolina, 29550 United States
192	513	14470 US-89 Panguitch, Utah, 84759 United States
101	567	Unnamed Road 63290 Turkey
1558	3167	1727 E 107th St Los Angeles, California, 90002 United States
386	1169	South Main St. New Harmony, Indiana, 47631 United States
56	469	25 Weinbergstraße Kassel, 34117 Germany
248	1160	Highland, Scotland United Kingdom
43	929	Le Centre écologique de Port-au-Saumon 3330, boulevard Malcolm-Fraser La Malbaie, Québec, G5A 2M3 Canada
535	539	10 Praça de Gomes Teixeira Porto Portugal
422	1149	Forks, Washington United States
126	723	4302 Westshore Ave Brooklyn, New York, 11214 United States
66	470	Caliente, Nevada, 89008 United States
87	752	1 Stooshorn Schwyz Switzerland
575	1913	4400 Paralee Lane Louisville, Kentucky, 40272 United States
505	869	35899 Canfield Rd Palomar Mountain, California, 92060 United States
477	1702	s/n Fundacio Joan Miro Barcelona, 08038 Spain
144	1091	Mt. Hengshan Datong China
302	965	US-84 Abiquiu, New Mexico, 87510 United States
341	1315	Wooden Alley runs between N. Astor St and N. State St, and between E. Burton Pl and E. North Blvd Chicago, Illinois, 60610 United States
405	464	200 Eastern Pkwy Brooklyn, New York, 11238 United States
1379	1211	1001 Longwood Road Kennett Square, Pennsylvania, 19348 United States
2081	4641	216 Strand London, England United Kingdom
257	542	202 1st Ave N Moorhead, Minnesota United States
87	463	8125 Center Hill Rd Olive Branch, Mississippi United States
44	578	San Antonio del Tequendama Colombia
57	482	Pete's Summit Humboldt-Toiyabe National Forest Austin, Nevada United States
350	622	466 Edgewood Ave SE Atlanta, Georgia, 30312 United States
91	760	Želízy Czechia
170	787	112021 Old Sugarbush Lane Marshfield, Wisconsin, 54449 United States
180	603	614 Old U.S. 601 Mount Airy, North Carolina, 27030 United States
1340	1100	7 Unter den Linden Berlin, 10117 Germany
340	1837	1 Logan Place London, England United Kingdom
97	593	15023 Eddie Dr Humble, Texas United States
323	455	917 Conti Street New Orleans, Louisiana, 70112 United States
1910	4529	770 Las Vegas Boulevard North Las Vegas, Nevada, 89101 United States
237	682	Railway Ave Rotherhithe London, England United Kingdom
173	627	219 Main St Granger, Washington, 98932 United States
234	505	198 Main St Zoar, Ohio, 44697 United States
122	542	81-83 High Street Great Missenden, England, HP16 0AL United Kingdom
966	2574	555 West Temple Street Los Angeles, California, 90012 United States
95	695	1141 MT-7 Ekalaka, Montana United States
621	906	located 65 miles north of Phoenix, just off I-17, exit 262 Mayer, Arizona, 86333 United States
138	520	4195 Eagle Harbor Drive NE Bainbridge Island, Washington United States
178	469	Innocent Railway Edinburgh, Scotland, EH16 5BQ United Kingdom
129	594	9821 Rhode Island Ave College Park, Maryland United States
159	789	Trinity Buoy Wharf London, England, E14 0JY United Kingdom
256	461	Elma, Washington, 98541 United States
627	773	22 Rue Norvins Paris, 75018 France
734	859	22 Water St Shelburne Falls, Massachusetts, 01370 United States
333	663	69-99 Boulevard of the Allies Pittsburgh, Pennsylvania, 15222 United States
49	561	East Brother Island Richmond, California, 94805 United States
1130	1399	Inyo County, California United States
265	745	1065 Guadalupe Street Guadalupe, California, 93434 United States
136	610	529 14th Street NW  Washington, District of Columbia United States
298	492	River Rd Hampi, 583239 India
113	414	1800 NE 2nd Ave. Miami, Florida United States
206	490	467 U.S. 3 Lincoln, New Hampshire, 03251 United States
132	466	2500-3832 WY-789 Jeffrey City, Wyoming United States
59	610	Khlong Mai, 73110 Thailand
1365	1254	800 Key Highway Baltimore, Maryland, 21230 United States
229	558	767 Third Avenue New York, New York, 10017 United States
461	803	2025 S Collegiate Dr Paris, Texas, 75460 United States
246	671	1051 Ivy Road Minneapolis, Kansas, 67467 United States
850	4082	1226 Lexington Avenue New York, New York United States
325	446	Brian Head, Utah, 84719 United States
219	1989	6225 SE Alder St. Portland, Oregon, 97215 United States
153	2942	30 Knollwood Drive Monroe, Connecticut, 06468 United States
311	489	Kingston, NY Kingston, New York, 12401 United States
79	445	31020 Overseas Highway Big Pine Key, Florida, 33043 United States
257	611	2241 N 14th St Phoenix, Arizona, 85006 United States
332	454	Stevens Pass Highway Monroe, Washington United States
53	502	2749 Fairview Rd Forest Grove, Montana United States
100	494	49-50 Piccadilly Mayfair London, England United Kingdom
1290	525	6925 Hollywood Boulevard Los Angeles, California, 90028 United States
114	792	Dufur, Oregon United States
3553	997	Philadelphia Museum of Art 2600 Benjamin Franklin Parkway Philadelphia, Pennsylvania United States
89	438	1 United Nations Plaza, New York, NY New York, New York, 10017 United States
234	413	1125 Collins Street Joliet, Illinois United States
694	812	Pāhoa, Hawaii, 96778 United States
97	710	201 E Chain of Rocks Rd Granite City, Illinois United States
90	485	"Ernest Rutherford Physics Building	 3600 rue University Montreal, Québec, H3A Canada"
213	415	Warren E. Haverhill Railroad Grade Trail Warren, New Hampshire, 03279 United States
208	408	1220 Kensington Rd Oak Brook, Illinois, 60523 United States
57	582	148 West 133rd Street between Lenox and Seventh Avenues New York, New York, 10030 United States
135	1058	121 E Railroad Ave. Port Angeles, Washington, 98362 United States
76	465	8009 S Oakdale Road Lake Nebagamon, Wisconsin United States
59	759	119 West Road Ohaupo, 3881 New Zealand
155	515	8507 14th Ave S Seattle, Washington, 98108 United States
60	791	René Descartes University 45 rue des Saints-Pères Paris, 75020 France
93	546	County Rd 335 New Castle, Colorado, 81647 United States
171	669	11301 South Smith Hatchery Road Columbia, Missouri United States
236	535	111 N Wabash Ave #7 Chicago, Illinois United States
319	1263	Honey Island Swamp Road Pearl River, Louisiana United States
269	430	West 21st Street and Surf Avenue Brooklyn, New York, 11224 United States
517	874	3687 Briarcliff Rd NE Atlanta, Georgia, 30345 United States
366	607	U.S. Hwy 1 at Mile Marker 100 Holiday Inn Docks Key Largo, Florida, 33037 United States
1312	2397	6905 N Philadelphia Ave. Portland, Oregon, 97203 United States
220	624	Arlington Memorial Bridge Washington, District of Columbia United States
120	750	Snowmass Aspen, Colorado, 81611 United States
350	1890	YM Square 4F Tokyo Japan
357	620	Unnamed Road Leadville, Colorado, 80461 United States
360	2139	33 Liberty St New York, New York, 10045 United States
68	485	301 Park Avenue New York, New York United States
511	1092	601 North Dixie Highway Cave City, Kentucky, 42127 United States
221	467	Iris Sankey Arboretum Kit Carson Park Escondido, California, 92025 United States
370	777	Engineer Ln Engineer Lane & Voigt Drive San Diego, California, 92161 United States
88	613	Main St Lerna, Illinois United States
82	470	1097 South Los Robles Avenue Pasadena, California, 91106 United States
90	470	54 Hollywood Avenue Farmingdale, New Jersey, 07727 United States
232	1301	1711 Private Road Sonora, Texas United States
65	475	34 Rue du Levant Martigny Switzerland
84	701	14 Church Lane Hebron, New Hampshire, 03241 United States
259	1140	197 Glen Avenue Millburn, New Jersey United States
191	512	3837-3975 Harewood Rd NE Washington, District of Columbia United States
370	493	Riomaggiore, 19017 Italy
3565	3334	Multnomah Falls, Oregon 97014, USA Corbett, Oregon, 97019 United States
213	755	62 Groot Heiligland Haarlem, 2011 ES Netherlands
330	691	23 Kimball Hill Road Hudson, New Hampshire, 03051 United States
418	510	850 E 2100 S Salt Lake City, Utah, 84106 United States
163	1583	51 Shoreland Drive Key Largo, Florida, 33037 United States
143	513	2251 Oravský Podzámok Slovakia
65	424	18 Library Way Durham, New Hampshire, 03824 United States
548	478	Holland, Michigan, 49423 United States
132	667	331 S. Olsen Tucson, Arizona United States
356	850	13020 Bush Highway Mesa, Arizona United States
1405	3746	State Street & Water Street (between the Battery Park Underpass and State St) New York, New York, 10004 United States
111	517	MT Heat Treat 8665 Station Street Mentor, Ohio, 44060 United States
174	734	Pleasure Beach Bridgeport, Connecticut, 06607 United States
652	740	3 E 53rd St New York, New York United States
1306	1132	121 East Oglethorpe Avenue Savannah, Georgia, 31401 United States
114	908	Transylvania University 300 North Broadway Road Lexington, Kentucky, 40508 United States
498	1029	21 Edwards St Springfield, Massachusetts United States
550	1241	Sawmill Rd Manistique, Michigan, 49854 United States
131	876	Old Byron Hot Springs Hotel Byron, California, 94514 United States
694	487	Park Sanssouci 14469 Potsdam Potsdam, 14469 Germany
487	787	1600 St. Bernard Drive Cullman, Alabama, 35055 United States
3294	926	South St. and Whitehead St. Key West, Florida, 33040 United States
64	441	Jiuzhaigou Valley Ziyang China
97	658	192 Salem St Medford, Massachusetts, 02155 United States
130	530	2209 S 1st St Austin, Texas, 78704 United States
122	992	20 Park Avenue West Dunbartonshire, Scotland United Kingdom
235	435	Watergate Walk London, England United Kingdom
602	764	1A Middle Temple Ln London, England, EC4Y 9AA United Kingdom
1755	1019	1300 Market Street Philadelphia, Pennsylvania, 19107 United States
376	1564	Beech Mountain Beech Mountain, North Carolina United States
122	459	981 Northfield Rd Hinsdale, New Hampshire, 03451 United States
101	471	4300 Amelia Earhart Lane Oklahoma City, Oklahoma, 73159 United States
168	467	39 Via dei Cerretani Florence, 50123 Italy
2070	1234	Lambeth Road London, England, SE1 United Kingdom
187	686	5505 IN-446 Bloomington, Indiana, 47401 United States
93	419	Hamburg Museum/Stiftung Historische Museen Hamburg Holstenwall 24 Hamburg, 20355 Germany
48	757	41600 Crucero Rd Baker, California United States
82	458	65 Oberschweinstiegschneise Frankfurt Germany
137	500	233 S Melville St 39.953758, -75.212583 Philadelphia, Pennsylvania, 19139 United States
1095	2532	4427 Sunset Blvd.  Los Angeles, California, 90029 United States
59	465	3190 Lionshead Avenue Carlsbad, California, 92010 United States
201	1967	Forks, Washington United States
177	686	Shoal Creek Trail Austin, Texas United States
472	1165	13 E Range Charlottesville, Virginia, 22903 United States
132	422	103 N Main St Miami, Oklahoma United States
1332	745	197 High St Edinburgh, Scotland United Kingdom
755	443	500 NE Captain Michael King Smith Way McMinnville, Oregon, 97128 United States
136	482	Plaza San Ildefonso, 1 Seville Spain
78	445	Schellingstreet 56 D-80799 Munich, 80799 Germany
132	551	149-25 Rockaway Beach Boulevard Rockaway Park Queens, New York, 11694 United States
288	814	A4120 Pontarfynach, Wales, SY23 3GW United Kingdom
484	655	96 Euston Rd London, England United Kingdom
53	442	153 Via Giuseppe Garibaldi Foligno, 06034 Italy
249	936	Gap Rd Parowan, Utah, 84761 United States
1544	987	Cheesman Park Denver, Colorado, 80206 United States
131	652	Burgwall 19 Büren, 33142 Germany
122	444	1113 Wolcott Avenue Beacon, New York, 12508 United States
154	515	271 Starr Street Brooklyn, New York, 11237 United States
719	1098	6060 Wilshire Boulevard Los Angeles, California, 90036 United States
397	425	100 North Blvd Baton Rouge, Louisiana United States
97	1293	Raufarhöfn Iceland
252	786	624 Taylor Street San Francisco, California, 94102 United States
196	694	61 West Superior St Chicago, Illinois United States
120	644	Lagoa, 8400 Portugal
248	598	72 East 11th Street Chicago, Illinois, 60605 United States
3602	2773	1255-1399 Conti St 425 Basin St. New Orleans, Louisiana, 70112 United States
3234	2787	75 Hagiwara Tea Garden Drive San Francisco, California, 94118 United States
396	2973	Yamanouchi Japan
36	467	Lambay Island Fingal Ireland
625	1041	Cannon Street London, England, EC4N 5AR United Kingdom
350	1010	6498 Colchester Road Fairfax Station, Virginia, 22039 United States
270	1059	Tantallon Castle North Berwick, Scotland, EH39 5PN United Kingdom
2884	499	1800 Ocean Front Walk Los Angeles, California, 90291 United States
111	652	47106 Wildhorse Blvd Pendleton, Oregon United States
266	985	1 Douglas Road Bisbee, Arizona, 85603 United States
161	500	46 Rue de Flandre Brussels Belgium
101	415	66 Knightsbridge London, England, SW1X 7LA United Kingdom
251	500	Slovenska cesta 41 Ljubljana Slovenia
1132	711	1 Mt Washington Auto Rd Jackson, New Hampshire, 03846 United States
387	662	Courtland St NE Atlanta, Georgia, 30308 United States
314	685	Schonachbach 27 Schonach im Schwarzwald Germany
52	518	Dongan Hills Staten Island, New York United States
300	822	Splendid China Boulevard Kissimmee, Florida, 34747 United States
385	1307	Cromwell Road London, England, SW7 United Kingdom
128	772	401 Meadowcroft Road Avella, Pennsylvania, 15312 United States
101	546	66 Leopold I-straat Brussels, 1020 Belgium
1632	2189	7001 Franklin Ave Los Angeles, California, 90028 United States
351	810	Langelinie Allé 17 Copenhagen Denmark
133	463	1700 McKinley  El Paso, Texas, 79930 United States
612	1576	296 Viaduct Rd Mt. Jewett, Pennsylvania, 16740 United States
2419	2866	Crater Lake, Oregon, 97604 United States
241	1023	2400 Curtis Street  Denver, Colorado United States
819	826	Good Latimer between Swiss Ave. and Miranda Dallas, Texas, 75204 United States
229	611	Via di S. Pancrazio Rome Italy
375	2518	Thorton Rd. 1 mile South of Interstate 8 Casa Grande, Arizona, 85193 United States
80	561	Elie, Scotland, KY9 1HB United Kingdom
116	954	Cove Palisades State Park Culver, Oregon United States
1347	908	Doyers Street New York, New York, 10013 United States
27	558	Chongqing China
232	1129	Malé nám. 11 Prague Czechia
60	410	1323 W Hualpai Road Tucson, Arizona, 85745 United States
454	705	Garrison Road Mackinac Island, Michigan, 49757 United States
87	436	4, rue de la Montagne Sainte-Geneviève Paris, 75005 France
2750	2998	Neuschwansteinstrasse 20 Schwangau, 87645 Germany
183	508	Park Lane Bath, England United Kingdom
298	655	Vester Allé Aarhus, 8000 Denmark
1367	2340	1096 Point Lobos Ave San Francisco, California, 94121 United States
452	797	East Don Trail North York Toronto, Ontario Canada
114	1138	Iceland
249	596	Victorville, California, 92394 United States
788	1609	Isle of Skye, Scotland, IV51 United Kingdom
115	710	Celbridge Rd Leixlip Ireland
615	943	454 Flatbush Ave Brooklyn, New York, 11225 United States
676	1166	Cumberland Falls Daniel Boone National Forrest Williamsburg, Kentucky, 40769 United States
250	2478	3.25 miles offshore Key Biscayne, Florida, 33149 United States
129	715	Syracuse University Syracuse, New York United States
116	640	972 5th Ave New York, New York United States
613	674	15 Santuario Drive Chimayo, New Mexico United States
292	471	2401 Chautauqua Avenue Norman, Oklahoma, 73072 United States
107	535	Coast Track Royal National Park, 2232 Australia
1190	1266	54 Pearl Street  New York, New York, 10004 United States
249	550	The Temple of Dionysos Mikonos, 846 00 Greece
160	483	20 Orange St Wilmington, North Carolina United States
101	484	Rózsalevél utca Budapest Hungary
171	506	2828 6th St Tuscaloosa, Alabama United States
5212	1663	1428 Post Alley Seattle, Washington, 98101 United States
389	409	Gano Park to Crook Point Seekonk River (spanning Providence to East Providence) Providence, Rhode Island, 02906 United States
81	645	8600 University Boulevard Evansville, Indiana, 47712 United States
133	582	4443 E Conley Rd Conley, Georgia, 30288 United States
201	670	Fort Carroll Dundalk, Maryland, 21222 United States
673	871	420 N. Broadway Sleepy Hollow, New York United States
162	846	1101 Mulberry St Kansas City, Missouri United States
255	1389	Turquoise Trail Sculpture Garden and Studio 3453 NM-14 Los Cerrillos, New Mexico United States
619	706	Queen Elizabeth Park Vancouver, British Columbia, V5Y Canada
1830	1356	50770 Seminole Drive Cabazon, California, 92230 United States
327	1555	100 Great Basin National Park Baker, Nevada, 89311 United States
160	445	Cisco Old Cisco Hwy Cisco, Utah, 84515 United States
288	663	104 Airport Road West Milford, New Jersey, 07480 United States
116	442	Exhibition Rd London, England United Kingdom
92	663	Yeonnam-Dong 223-14 Seoul South Korea
1490	952	200 E Colfax Ave Denver, Colorado United States
110	499	482-616 County Rd 646 Millville, New Jersey United States
174	1615	Fantasy Canyon Vernal, Utah, 84078 United States
190	690	26385 NW Groveland Dr Hillsboro, Oregon United States
614	1690	3260-3298 Van Ness Avenue San Francisco, California, 94109 United States
63	531	Iga, 518-0873 Japan
645	454	2395 Cave Hill Rd Louisville, Kentucky, 40204 United States
4537	2581	Cromwell Road London, England, SW7 2DD United Kingdom
166	1052	17 W Main St Fairborn, Ohio, 45324 United States
4020	1714	s/n Carrer d'Olot Barcelona, 08024 Spain
434	994	3948 Mission Inn Ave. Riverside, California, 92501 United States
64	778	2671 Sutter Street San Francisco, California, 94109 United States
131	540	Grimelundsveien 8 Oslo, 0374 Norway
127	566	34 Park Avenue West Mansfield, Ohio, 44902 United States
639	865	3601 S Gaffey St Los Angeles, California United States
130	4400	Kawachi Fuji Gardens Kitakyushu Japan
797	451	20900 Oakwood Blvd Henry Ford Museum Dearborn, Michigan, 48124 United States
258	1856	2957-2999 Central Parkway Cincinnati, Ohio, 45225 United States
166	732	Five Hundred Acre Wood East Sussex, England United Kingdom
55	608	Via Lungomare Matteotti Melendugno Italy
503	957	Malá Štupartská 6 110 00 Praha-Praha 1 Prague Czechia
188	596	2 Langebjergvej Borre Denmark
284	575	1 Queen St Edinburgh, Scotland, EH2 1JD United Kingdom
22	799	257 Okishimachō Ōmihachiman-shi Japan
1157	1705	39 Waitomo Caves Road Waitomo, 3977 New Zealand
447	922	110 Greene Street New York, New York, 10012 United States
217	492	41703 N Gavilan Peak Pkwy Phoenix, Arizona, 85086 United States
497	1409	5668 Poplar Ave Memphis, Tennessee, 38120 United States
115	417	320 S Main Street Haverhill, Massachusetts, 01835 United States
31	884	Montanet Peaugres, 07340 France
290	502	10791 East Empire St. Grass Valley, California, 95945 United States
252	504	Piazza San Marco 1 Florence, 50121 Italy
1015	2057	3850 OH-73 Peebles, Ohio, 45660 United States
107	606	92 Scribner Rd Manchester, Maine, 04351 United States
163	417	708 Gladys Avenue Long Beach, California United States
120	1095	Ennetbürgen, 6373 Switzerland
159	522	424 Ishikawa Kunigami District Motobu, 〒905-0206 Japan
132	461	4346 Tujunga Ave. Los Angeles, California, 91601 United States
143	523	Liddle, St. Margaret’s Hope Orkney, Scotland, KW17 2RW United Kingdom
75	536	Melbourne, 3000 Australia
439	613	Norrmalmstorg 2-4 Stockholm, 10392 Sweden
194	556	3618 E. Washington Ave Madison, Wisconsin, 53704 United States
